"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"P01_372"	372	"P01"	"patient"	0.737883074413837	0.111225635268119	1.1761380052216	0.307100158174267	TRUE	TRUE	TRUE
"P01_373"	373	"P01"	"patient"	1.01633594152823	1.20637954440217	1.24527661037237	2.08494843922258	FALSE	FALSE	FALSE
"P01_374"	374	"P01"	"patient"	1.36466574328724	1.60311163728693	1.50906991848497	2.16570188599627	FALSE	FALSE	FALSE
"P01_375"	375	"P01"	"patient"	1.1379393903927	1.33521943131011	1.31981758651543	2.29257666919152	FALSE	FALSE	FALSE
"P01_376"	376	"P01"	"patient"	1.13260989730795	1.05542598992371	1.03924767955632	1.93014218757755	FALSE	FALSE	FALSE
"P01_377"	377	"P01"	"patient"	1.39996199995715	1.56344200586815	1.59091886472107	2.42504626154776	FALSE	FALSE	FALSE
"P01_378"	378	"P01"	"patient"	1.00392496794679	0.852624104873065	0.949381986681315	1.75122948814411	FALSE	FALSE	FALSE
"P01_379"	379	"P01"	"patient"	1.40139712925211	1.15906639304531	1.3071570405847	2.09454430981206	TRUE	FALSE	FALSE
"P01_380"	380	"P01"	"patient"	0.883767540168595	0.172271220940453	0.817133160340936	0.224742272677907	TRUE	FALSE	TRUE
"P01_381"	381	"P01"	"patient"	0.901691932476532	1.06170773179281	0.988948377412495	1.84754146663952	FALSE	FALSE	FALSE
"P01_382"	382	"P01"	"patient"	1.18108851048124	1.32085045290978	1.30379766460641	2.17073296184897	FALSE	FALSE	FALSE
"P01_383"	383	"P01"	"patient"	0.670504704016292	0.479750747620963	0.696871579866541	1.06830693910611	FALSE	FALSE	FALSE
"P01_384"	384	"P01"	"patient"	0.991138622620587	0.868536300528255	0.959886079269658	1.80548181141672	FALSE	FALSE	FALSE
"P01_385"	385	"P01"	"patient"	0.748761192563976	0.973449145891881	1.02868527421974	1.63460865070417	FALSE	FALSE	FALSE
"P01_386"	386	"P01"	"patient"	1.49873308803137	0.190894787239199	0.37169079109643	0.33012636625266	TRUE	TRUE	TRUE
"P01_387"	387	"P01"	"patient"	1.45137153020748	1.06708603511624	1.50713784283007	1.6176797172608	TRUE	FALSE	TRUE
"P01_388"	388	"P01"	"patient"	1.260025164514	1.20499269226338	1.13861762341253	2.17021920170889	FALSE	FALSE	FALSE
"P01_389"	389	"P01"	"patient"	0.633621201483252	0.584430956917892	0.646866428156465	1.21098334893191	FALSE	FALSE	FALSE
"P01_390"	390	"P01"	"patient"	0.983653315964488	0.997098896664474	1.02345956633755	1.69441101445194	FALSE	FALSE	FALSE
"P01_391"	391	"P01"	"patient"	0.740214691337471	0.83865476421035	0.836047200970317	1.55751030154194	FALSE	FALSE	FALSE
"P01_392"	392	"P01"	"patient"	0.69026948095135	0.149212397988656	0.857101860449678	0.248116471931688	TRUE	FALSE	TRUE
"P01_393"	393	"P01"	"patient"	0.995917552586389	1.00255107607592	0.977445155156299	1.85714222842762	FALSE	FALSE	FALSE
"P01_394"	394	"P01"	"patient"	2.17158771811862	0.309639995281918	2.46606880823635	0.567855328923332	TRUE	TRUE	TRUE
"P01_395"	395	"P01"	"patient"	1.11034262842444	1.28019611034687	1.31880162805885	2.19229603109159	FALSE	FALSE	FALSE
"P01_396"	396	"P01"	"patient"	0.827625094841479	0.730326183918488	0.793951879627116	1.39571950160949	FALSE	FALSE	FALSE
"P01_397"	397	"P01"	"patient"	0.964903857897069	0.844638991296981	1.02402760387933	1.84072664027053	FALSE	FALSE	FALSE
"P01_398"	398	"P01"	"patient"	0.994681365840513	1.02593390939014	1.04874858701346	1.8936806005788	FALSE	FALSE	FALSE
"P01_399"	399	"P01"	"patient"	1.08799808747512	1.09104222993826	0.981959835412521	1.95042482938925	FALSE	FALSE	FALSE
"P01_400"	400	"P01"	"patient"	0.528426819099749	0.552917839245919	0.659889958673028	1.09392843921797	FALSE	FALSE	FALSE
"P01_401"	401	"P01"	"patient"	0.891274537476837	0.941843806161158	0.927986771753625	1.66992411638887	FALSE	FALSE	FALSE
"P01_402"	402	"P01"	"patient"	0.981874731433655	0.961288097993691	0.958082966982748	1.68438235474909	FALSE	FALSE	FALSE
"P01_403"	403	"P01"	"patient"	0.589006921197592	0.736164565685741	0.648195792651702	1.30476244994556	FALSE	FALSE	FALSE
"P01_404"	404	"P01"	"patient"	1.1931830970229	1.17827969146204	1.1887353504246	2.08066031092878	FALSE	FALSE	FALSE
"P01_405"	405	"P01"	"patient"	1.33328334518777	0.193729666155678	0.877881283572537	0.350860974022292	TRUE	TRUE	TRUE
"P01_406"	406	"P01"	"patient"	1.15502068377728	1.20113477292189	1.24870616793913	2.1326560662971	FALSE	FALSE	FALSE
"P01_407"	407	"P01"	"patient"	0.882983533742304	0.675755437655094	0.731206742434083	1.47195784742538	FALSE	FALSE	FALSE
"P01_408"	408	"P01"	"patient"	0.899988354493616	0.604199694520193	0.72043113953947	1.40838889479492	TRUE	FALSE	FALSE
"P01_409"	409	"P01"	"patient"	1.59020655055476	0.311212569803835	0.575364145028562	0.910985679735951	TRUE	TRUE	TRUE
"P01_410"	410	"P01"	"patient"	0.513533817895568	0.452909195929539	0.585901649932763	1.0676287430549	FALSE	FALSE	FALSE
"P01_411"	411	"P01"	"patient"	1.23753776100988	1.3344948657395	1.34331659902867	2.31643110108092	FALSE	FALSE	FALSE
"P01_412"	412	"P01"	"patient"	1.2888722480787	1.08015896151693	1.24611038879012	2.02135194240657	FALSE	FALSE	FALSE
"P01_413"	413	"P01"	"patient"	0.969563198547487	0.481144172307339	0.678895157747481	1.18732557095609	TRUE	FALSE	TRUE
"P01_414"	414	"P01"	"patient"	0.520240622443564	0.512176062912445	0.608589792620118	1.07237005250608	FALSE	FALSE	FALSE
"P01_415"	415	"P01"	"patient"	1.04304243757044	1.04494538757383	1.11292380298144	2.09019433339594	FALSE	FALSE	FALSE
"P01_416"	416	"P01"	"patient"	0.793598759780773	0.89545664487026	0.903842438368464	1.68678070587873	FALSE	FALSE	FALSE
"P01_417"	417	"P01"	"patient"	0.506331234110584	0.394946604095192	0.538248836968446	0.811428348128025	FALSE	FALSE	FALSE
"P01_418"	418	"P01"	"patient"	1.09027890696113	0.954553437438517	1.12455230958778	1.92796708390694	FALSE	FALSE	FALSE
"P01_419"	419	"P01"	"patient"	0.725712183435406	0.154648316271415	1.015079176224	1.75869860700498	TRUE	FALSE	FALSE
"P01_420"	420	"P01"	"patient"	1.04104243678737	0.102909962704116	0.161119349292161	0.232886147324663	TRUE	TRUE	TRUE
"P01_421"	421	"P01"	"patient"	1.48912130572034	0.143100843774007	1.78634673611588	0.387765531330192	TRUE	TRUE	TRUE
"P01_422"	422	"P01"	"patient"	1.44691898293633	1.60022897341607	1.62842321227977	2.63547950826737	FALSE	FALSE	FALSE
"P01_423"	423	"P01"	"patient"	1.18895677982262	1.09218139841524	1.12549137714447	2.02764204629944	FALSE	FALSE	FALSE
"P01_424"	424	"P01"	"patient"	1.15757976468639	1.3569799733367	1.26475427652306	2.34436662732869	FALSE	FALSE	FALSE
"P01_425"	425	"P01"	"patient"	0.850677383503354	0.934139961157565	0.876652870158509	1.56485688680916	FALSE	FALSE	FALSE
"P01_426"	426	"P01"	"patient"	1.55255053800083	0.4342331783861	1.61952511392006	0.251314428503128	TRUE	FALSE	TRUE
"P01_427"	427	"P01"	"patient"	0.924476316379073	0.22405637696208	0.327955971675247	0.589814035064368	TRUE	TRUE	TRUE
"P01_428"	428	"P01"	"patient"	0.613791521814233	0.554003603907289	0.729588459662559	1.38835409416263	FALSE	FALSE	FALSE
"P01_429"	429	"P01"	"patient"	0.523364973087885	0.597205886645	0.656195185318865	1.22581454621413	FALSE	FALSE	FALSE
"P01_430"	430	"P01"	"patient"	0.830093134803082	1.03352082321834	0.915295211708351	1.71420123488756	FALSE	FALSE	FALSE
"P01_431"	431	"P01"	"patient"	1.24593700337017	0.880745794579744	1.19760335598934	1.39157141817994	TRUE	FALSE	TRUE
"P01_432"	432	"P01"	"patient"	1.1194296937136	1.07238127648934	1.1658776710379	1.92771510549798	FALSE	FALSE	FALSE
"P01_433"	433	"P01"	"patient"	0.859083500795606	0.990635783179537	1.0460806942192	1.91948218456244	FALSE	FALSE	FALSE
"P01_434"	434	"P01"	"patient"	0.991085753326874	1.02863709879296	1.15647047031715	1.94885132768871	FALSE	FALSE	FALSE
"P01_435"	435	"P01"	"patient"	0.954404025141247	0.8796565985093	1.05948749406116	1.88554243161112	FALSE	FALSE	FALSE
"P01_436"	436	"P01"	"patient"	0.531153323187672	0.381367556333982	0.564704857199239	0.806954068027924	FALSE	FALSE	FALSE
"P01_437"	437	"P01"	"patient"	1.30170429294019	1.25972281930432	1.24191064360214	2.18929196262296	FALSE	FALSE	FALSE
"P01_438"	438	"P01"	"patient"	0.784316567739733	0.670157662567805	0.658461622666173	1.34689181313566	FALSE	FALSE	FALSE
"P01_439"	439	"P01"	"patient"	1.54364299703036	0.15350985997464	1.64900351264546	0.630699148559871	TRUE	FALSE	TRUE
"P01_440"	440	"P01"	"patient"	1.53627785757248	1.67568729789581	1.58867592099127	2.61604505598216	FALSE	FALSE	FALSE
"P01_441"	441	"P01"	"patient"	0.994252273453867	0.92168158070258	0.947160665663266	1.88378826785168	FALSE	FALSE	FALSE
"P01_442"	442	"P01"	"patient"	0.63487827252597	0.180747992724477	0.885636990829845	0.45754425699783	TRUE	FALSE	TRUE
"P01_443"	443	"P01"	"patient"	0.67108746230934	0.54864675661737	0.796687859418818	1.39354076961809	FALSE	FALSE	FALSE
"P01_444"	444	"P01"	"patient"	0.978545625768736	1.08019556172822	1.13093107992799	1.93331816734	FALSE	FALSE	FALSE
"P01_445"	445	"P01"	"patient"	1.08253477192437	1.0120357887421	0.999787166652467	1.86996021661075	FALSE	FALSE	FALSE
"P01_446"	446	"P01"	"patient"	0.542430963042655	0.547750124563431	0.660510251498108	1.1989141592286	FALSE	FALSE	FALSE
"P01_447"	447	"P01"	"patient"	1.00030135657331	0.915541387585839	1.02344738646825	1.61168258227671	FALSE	FALSE	FALSE
"P01_448"	448	"P01"	"patient"	0.601931172484913	0.587786664902119	0.610322829910605	1.18690489583726	FALSE	FALSE	FALSE
"P01_449"	449	"P01"	"patient"	1.16760516006617	1.1344695987121	1.23768386177874	2.18390880136581	FALSE	FALSE	FALSE
"P01_450"	450	"P01"	"patient"	1.1119904144814	1.01068221598861	1.01922406185857	1.94108853889548	FALSE	FALSE	FALSE
"P01_451"	451	"P01"	"patient"	1.42377745442814	1.56300607630176	1.52242653537174	2.33088456280344	FALSE	FALSE	FALSE
"P01_452"	452	"P01"	"patient"	1.11185751541813	1.19862519813339	1.16730881985061	2.09433015417359	FALSE	FALSE	FALSE
"P01_453"	453	"P01"	"patient"	1.0713068379121	0.969400557050172	1.07705728509711	1.84848132436419	FALSE	FALSE	FALSE
"P01_454"	454	"P01"	"patient"	1.35172301707993	1.66483281607027	1.55010695185202	2.52300649622276	FALSE	FALSE	FALSE
"P01_455"	455	"P01"	"patient"	0.558434452719379	0.224795079590306	0.494998554671562	0.50999883567089	TRUE	FALSE	TRUE
"P01_456"	456	"P01"	"patient"	1.24984325828677	1.25567417880748	1.21896194447597	2.2497869074572	FALSE	FALSE	FALSE
"P01_457"	457	"P01"	"patient"	1.13198844988372	1.0925332426527	1.10826254447026	1.95521735164654	FALSE	FALSE	FALSE
"P01_458"	458	"P01"	"patient"	0.925642837489648	0.894580245571841	0.932269766784092	1.74715516306849	FALSE	FALSE	FALSE
"P01_459"	459	"P01"	"patient"	1.03639910414965	0.920093018013647	1.03977178879669	1.97010487758261	FALSE	FALSE	FALSE
"P01_460"	460	"P01"	"patient"	0.675694730672099	0.591240899934958	0.77292368280396	1.14591840615306	FALSE	FALSE	FALSE
"P01_461"	461	"P01"	"patient"	1.11735833150488	0.906637300274041	0.978096264047283	1.77265528790169	FALSE	FALSE	FALSE
"P01_462"	462	"P01"	"patient"	0.683255903268081	0.741187157218603	0.770764174567497	1.4630001933041	FALSE	FALSE	FALSE
"P01_463"	463	"P01"	"patient"	1.04951626727913	0.976231543851806	1.18076990726317	1.85543752855577	FALSE	FALSE	FALSE
"P01_464"	464	"P01"	"patient"	1.44224659702795	1.62441946602741	1.53909642297059	2.55385759139591	FALSE	FALSE	FALSE
"P01_465"	465	"P01"	"patient"	1.1247820065491	1.00746011914523	1.1769052146739	1.99423638372133	FALSE	FALSE	FALSE
"P01_466"	466	"P01"	"patient"	0.966920822910972	0.834589190396285	1.15761062943354	1.55959747308873	FALSE	FALSE	FALSE
"P01_467"	467	"P01"	"patient"	1.06698910024027	1.00200425030961	1.05215403398311	1.79757907823941	FALSE	FALSE	FALSE
"P01_468"	468	"P01"	"patient"	0.943127385827715	1.1854014187405	1.11185751541813	1.93730177451871	FALSE	FALSE	FALSE
"P01_469"	469	"P01"	"patient"	0.662375521690067	0.581029882507036	0.65924562871185	1.38932008200622	FALSE	FALSE	FALSE
"P01_470"	470	"P01"	"patient"	1.17394910529262	1.26807108763555	1.30439155196725	2.26722546090454	FALSE	FALSE	FALSE
"P01_471"	471	"P01"	"patient"	0.97856424631965	0.0571584134510598	0.292196752927929	0.12729023731921	TRUE	TRUE	TRUE
"P01_472"	472	"P01"	"patient"	1.43110837683	0.290178952899745	0.570979546585738	0.589636804005438	TRUE	TRUE	TRUE
"P01_473"	473	"P01"	"patient"	0.741621936898318	0.796850694848948	0.849188219959732	1.59744576339018	FALSE	FALSE	FALSE
"P01_474"	474	"P01"	"patient"	1.30221124395321	1.25276296849537	1.53652029856891	2.34180580614733	FALSE	TRUE	FALSE
"P01_475"	475	"P01"	"patient"	1.29454924738398	0.768182366575149	1.24904549209151	1.30340670136351	TRUE	FALSE	TRUE
"P01_476"	476	"P01"	"patient"	0.809364045077001	0.916290731874155	0.884814599661673	1.11259853060118	FALSE	FALSE	TRUE
"P01_477"	477	"P01"	"patient"	1.10022910391763	0.943112263049815	1.08394209905168	1.75969753682854	FALSE	FALSE	FALSE
"P01_478"	478	"P01"	"patient"	0.910667474154379	1.12322891625787	1.09392843921797	1.90224700607216	FALSE	FALSE	FALSE
"P01_479"	479	"P01"	"patient"	0.948875068295939	1.21190305986352	1.17423564228923	1.95721992800016	FALSE	FALSE	FALSE
"P01_480"	480	"P01"	"patient"	0.735846606163036	0.706480711634709	0.851125616173874	1.53563964966932	FALSE	FALSE	FALSE
"P01_481"	481	"P01"	"patient"	1.37315622376893	1.55666391982749	1.56844856786994	2.46257069592807	FALSE	FALSE	FALSE
"P01_482"	482	"P01"	"patient"	1.81521295767313	0.512149250585388	2.22551808601174	3.37128421201323	TRUE	TRUE	FALSE
"P01_483"	483	"P01"	"patient"	1.11265464565171	1.0925332426527	1.16125507465976	2.02655207777544	FALSE	FALSE	FALSE
"P01_484"	484	"P01"	"patient"	0.734192613955876	0.763256746911034	0.744859381418927	1.48084244264653	FALSE	FALSE	FALSE
"P01_485"	485	"P01"	"patient"	1.04815406726442	1.10019833190298	1.14513230434846	2.03750285240364	FALSE	FALSE	FALSE
"P01_486"	486	"P01"	"patient"	1.05729413948626	1.01160091167848	1.14285699055698	1.70084437883618	FALSE	FALSE	FALSE
"P01_487"	487	"P01"	"patient"	1.09282356059782	1.18958406696079	1.104367700134	2.08483820881593	FALSE	FALSE	FALSE
"P01_488"	488	"P01"	"patient"	0.914308570690005	0.90233237976401	0.960828586252026	1.81217667495248	FALSE	FALSE	FALSE
"P01_489"	489	"P01"	"patient"	1.44525052831026	1.47161740417554	1.48454463868879	2.50461665841612	FALSE	FALSE	FALSE
"P01_490"	490	"P01"	"patient"	1.1968679786193	1.12672853733715	1.27485180143912	2.08971309197612	FALSE	FALSE	FALSE
"P01_491"	491	"P01"	"patient"	0.695025115136491	0.61701286545166	0.769133087611038	1.43221611175041	FALSE	FALSE	FALSE
"P01_492"	492	"P01"	"patient"	1.07632724404206	1.0635701609207	1.09308741260872	1.96056027920871	FALSE	FALSE	FALSE
"P01_493"	493	"P01"	"patient"	1.00746011914523	1.10427802635445	1.20454082487172	1.98958521255797	FALSE	FALSE	FALSE
"P01_494"	494	"P01"	"patient"	1.34336931637435	1.2741414548737	1.35318936254257	2.34253275627812	FALSE	FALSE	FALSE
"P01_495"	495	"P01"	"patient"	1.08729675076373	1.03472990493641	1.19634887932497	2.00045313032182	FALSE	FALSE	FALSE
"P01_496"	496	"P01"	"patient"	0.563522042863501	0.792496514713537	0.807881433397504	1.4007442512807	FALSE	FALSE	FALSE
"P01_497"	497	"P01"	"patient"	0.49339056175796	0.544809476354859	0.561377903069667	1.2450910513111	FALSE	FALSE	FALSE
"P01_498"	498	"P01"	"patient"	1.15120827230412	0.867053540362888	1.3154042400104	1.75477089985388	TRUE	FALSE	FALSE
"P01_499"	499	"P01"	"patient"	0.65969924632914	0.64944274621525	0.610909082237259	1.24710791104227	FALSE	FALSE	FALSE
"P01_500"	500	"P01"	"patient"	1.16418761651081	1.11371209527917	1.26864098524481	2.1060551902156	FALSE	FALSE	FALSE
"P01_501"	501	"P01"	"patient"	1.13897085550234	1.35889538695955	1.3628557880619	2.22514517275362	FALSE	FALSE	FALSE
"P01_502"	502	"P01"	"patient"	1.07648372604034	1.09015915304194	1.14788333782874	2.02495335642777	FALSE	FALSE	FALSE
"P01_503"	503	"P01"	"patient"	0.721648690569846	0.593063722266121	0.835567520610563	1.33750419707546	FALSE	FALSE	FALSE
"P01_504"	504	"P01"	"patient"	1.69882741191421	0.148569269839809	1.73077403196097	0.609671458496741	TRUE	FALSE	TRUE
"P01_505"	505	"P01"	"patient"	1.47025974135132	0.198012886432941	1.78565816909308	0.383323982454831	TRUE	TRUE	TRUE
"P01_506"	506	"P01"	"patient"	0.932755235398124	0.966397551919311	0.955815442661627	1.84123952647763	FALSE	FALSE	FALSE
"P01_507"	507	"P01"	"patient"	1.61875606548518	1.61283638647379	1.64865862558738	2.59905819808728	FALSE	FALSE	FALSE
"P01_508"	508	"P01"	"patient"	0.897422247554534	0.921882545303502	0.92744326375439	1.69621561725785	FALSE	FALSE	FALSE
"P01_509"	509	"P01"	"patient"	0.860051013551279	0.786324405414129	0.93486711744709	1.62571103403294	FALSE	FALSE	FALSE
"P01_510"	510	"P01"	"patient"	1.25929467041067	1.25668710698283	1.35917142769707	2.2427247051077	FALSE	FALSE	FALSE
"P01_511"	511	"P01"	"patient"	1.07799300139593	1.17203975735567	1.15031366289642	2.1184660032453	FALSE	FALSE	FALSE
"P01_512"	512	"P01"	"patient"	0.8796565985093	0.606789611972832	0.814919052885842	1.63360397822791	TRUE	FALSE	FALSE
"P01_513"	513	"P01"	"patient"	0.967693910384224	0.898551907518876	1.01856958091124	1.78070963303036	FALSE	FALSE	FALSE
"P01_514"	514	"P01"	"patient"	0.759022356413947	0.999143017722454	0.924814611373721	1.64761048590392	FALSE	FALSE	FALSE
"P01_515"	515	"P01"	"patient"	1.17790789148215	1.05563046617551	1.21459579176621	1.97932614602076	FALSE	FALSE	FALSE
"P01_516"	516	"P01"	"patient"	1.15091178822807	1.06679142189999	1.04342587292588	1.95545220619421	FALSE	FALSE	FALSE
"P01_517"	517	"P01"	"patient"	0.986678538413328	1.14102147061973	1.18170504728059	2.02757806766551	FALSE	FALSE	FALSE
"P01_518"	518	"P01"	"patient"	1.13433037124095	1.34767952486613	1.31323479020149	2.16332302566054	FALSE	FALSE	FALSE
"P01_519"	519	"P01"	"patient"	0.898100537684727	0.795068312061211	0.978681024470211	1.66210365512347	FALSE	FALSE	FALSE
"P01_520"	520	"P01"	"patient"	0.831003150331448	0.9148298112491	1.02805406336819	1.76087375293198	FALSE	FALSE	FALSE
"P01_521"	521	"P01"	"patient"	0.995428052454618	0.0755075529263269	0.105360515557826	0.151345629062571	TRUE	TRUE	TRUE
"P01_522"	522	"P01"	"patient"	0.97549590722353	0.721121032771317	0.996660718170815	1.78464200154133	TRUE	FALSE	FALSE
"P01_523"	523	"P01"	"patient"	1.04860186823875	0.887590098016767	1.04001812451413	1.84864684359938	FALSE	FALSE	FALSE
"P01_524"	524	"P01"	"patient"	0.817626094924126	0.740829311563486	0.773547605783391	1.55593900515394	FALSE	FALSE	FALSE
"P01_525"	525	"P01"	"patient"	1.2145103096891	1.21952914064054	1.34410313874945	2.27203851488851	FALSE	FALSE	FALSE
"P01_526"	526	"P01"	"patient"	0.516047567653392	0.403718382804691	0.451509046436238	0.885453626190792	FALSE	FALSE	FALSE
"P01_527"	527	"P01"	"patient"	1.19610494302011	1.22598578434464	1.2451207645296	2.18742400882922	FALSE	FALSE	FALSE
"P01_528"	528	"P01"	"patient"	1.2240289491897	1.26985740197089	1.32634300390685	2.31458180975868	FALSE	FALSE	FALSE
"P01_529"	529	"P01"	"patient"	2.08225712308281	0.197247207189643	2.41046123840037	0.372341060994013	TRUE	TRUE	TRUE
"P01_530"	530	"P01"	"patient"	1.10197363633726	0.470634743176436	1.23382576737562	1.34373474661414	TRUE	FALSE	TRUE
"P01_531"	531	"P01"	"patient"	0.529259325687705	0.424659555075338	0.566238328709117	0.970602721333622	FALSE	FALSE	FALSE
"P01_532"	532	"P01"	"patient"	0.992853445910799	0.948039430076235	0.982843352475983	1.87510523517809	FALSE	FALSE	FALSE
"P01_533"	533	"P01"	"patient"	0.840247302515537	0.938982143005713	0.966381117436897	1.73170390221922	FALSE	FALSE	FALSE
"P01_534"	534	"P01"	"patient"	1.17230788954658	0.347542460669038	1.32722426644667	0.969400557050172	TRUE	FALSE	TRUE
"P01_535"	535	"P01"	"patient"	1.05116651185489	1.07133787067625	1.17207944068332	2.06191211345028	FALSE	FALSE	FALSE
"P01_536"	536	"P01"	"patient"	1.20313563389654	1.07032185895527	1.33588154215796	2.13141452138523	FALSE	FALSE	FALSE
"P01_537"	537	"P01"	"patient"	0.66370782501436	0.8150929471284	0.739822319162648	1.45631059955488	FALSE	FALSE	FALSE
"P01_538"	538	"P01"	"patient"	1.20060174418213	0.126293725663275	1.37784530667215	0.183922838224928	TRUE	FALSE	TRUE
"P01_539"	539	"P01"	"patient"	1.34507640540485	0.457154207254676	1.62919396413585	1.02809127373592	TRUE	TRUE	TRUE
"P01_540"	540	"P01"	"patient"	1.44992005708743	0.142614107603905	0.342709263014584	0.233310668964452	TRUE	TRUE	TRUE
"P01_541"	541	"P01"	"patient"	0.733454904145569	0.913716727966611	0.930077010913195	1.44373836684126	FALSE	FALSE	FALSE
"P01_542"	542	"P01"	"patient"	0.448252382999237	0.209942039150026	0.461256467881283	0.927700798774261	FALSE	FALSE	FALSE
"P01_543"	543	"P01"	"patient"	1.06244701221704	1.26556128157856	1.36139680943094	2.18669575497243	FALSE	TRUE	FALSE
"P01_544"	544	"P01"	"patient"	1.21322356419974	1.10601973004068	1.14698931512696	2.01861359995312	FALSE	FALSE	FALSE
"P01_545"	545	"P01"	"patient"	1.15774831161984	1.23687385560797	1.16637835442544	2.10160783715818	FALSE	FALSE	FALSE
"P01_546"	546	"P01"	"patient"	0.382736857145551	0.0704898778801993	0.355550716631963	0.211843995914822	TRUE	FALSE	TRUE
"P01_547"	547	"P01"	"patient"	0.881124614765637	0.0995847055337021	0.972285001383186	0.34614853063693	TRUE	FALSE	TRUE
"P01_548"	548	"P01"	"patient"	1.87648602622552	0.262725340810043	2.14859089543946	0.467653451615488	TRUE	TRUE	TRUE
"P01_549"	549	"P01"	"patient"	0.841121188391385	0.71235801660575	0.818563840934518	1.23286181424842	FALSE	FALSE	FALSE
"P01_550"	550	"P01"	"patient"	1.19635457335468	1.17037908712643	1.12649377205156	2.0255603150351	FALSE	FALSE	FALSE
"P01_551"	551	"P01"	"patient"	0.98901366230026	1.05860695399319	1.10665368744814	1.85380786836491	FALSE	FALSE	FALSE
"P01_552"	552	"P01"	"patient"	0.821228968211985	0.799128621203947	0.801918023684874	1.63519040861279	FALSE	FALSE	FALSE
"P01_553"	553	"P01"	"patient"	1.32641899721151	1.34869594756671	1.41359359960484	2.27338047158906	FALSE	FALSE	FALSE
"P01_554"	554	"P01"	"patient"	1.0803469405326	1.06330547490159	1.20848748480208	2.06175206475041	FALSE	FALSE	FALSE
"P01_555"	555	"P01"	"patient"	0.941608539818445	1.0737326926891	1.15571134643171	1.99111811555733	FALSE	FALSE	FALSE
"P01_556"	556	"P01"	"patient"	1.18285588087282	1.13923525826422	1.19798476253537	2.02644478103293	FALSE	FALSE	FALSE
"P01_557"	557	"P01"	"patient"	0.687030953517969	0.617161273805708	0.563094052325636	1.17677706150993	FALSE	FALSE	FALSE
"P01_558"	558	"P01"	"patient"	0.677642993906793	0.758286482911087	0.770820219091687	1.42310833424261	FALSE	FALSE	FALSE
"P01_559"	559	"P01"	"patient"	1.24618832280051	1.08475525389506	1.30634721450525	2.19262686805072	FALSE	FALSE	FALSE
"P01_560"	560	"P01"	"patient"	1.04027671165515	0.78845736036427	1.04027671165515	1.70656462316482	TRUE	FALSE	FALSE
"P01_561"	561	"P01"	"patient"	0.924765358966393	0.90988729476186	1.0250497216514	1.94666973892244	FALSE	FALSE	FALSE
"P01_562"	562	"P01"	"patient"	0.821711991862513	0.270771600489511	0.97087130001201	0.690093743060822	TRUE	FALSE	TRUE
"P01_563"	563	"P01"	"patient"	1.03646407078927	1.00176246264994	1.15227456954004	1.86883921180654	FALSE	FALSE	FALSE
"P01_564"	564	"P01"	"patient"	0.815527925644367	0.631369820971545	0.849599357196173	1.2651936160094	FALSE	FALSE	FALSE
"P01_565"	565	"P01"	"patient"	1.40363583603818	1.37012942418802	1.47682238507692	2.33386903351295	FALSE	FALSE	FALSE
"P01_566"	566	"P01"	"patient"	0.547814193115778	0.0922312237710998	0.671168273774503	1.38991100168394	TRUE	FALSE	FALSE
"P01_567"	567	"P01"	"patient"	0.822906407379447	0.110168216819455	1.16088921808396	0.260199426742469	TRUE	TRUE	TRUE
"P01_568"	568	"P01"	"patient"	1.18436433286429	1.33653285163481	1.26699318329362	2.16097678688795	FALSE	FALSE	FALSE
"P01_569"	569	"P01"	"patient"	0.863703895959225	0.610909082237259	0.759329087318094	1.07134326068477	TRUE	FALSE	TRUE
"P01_570"	570	"P01"	"patient"	1.2418023743266	1.28605236125906	1.34739488144561	2.25108040447486	FALSE	FALSE	FALSE
"P01_571"	571	"P01"	"patient"	1.23214368141763	1.12214278593877	1.38459223307151	2.25200761824122	FALSE	FALSE	FALSE
"P01_572"	572	"P01"	"patient"	1.09182109093168	0.985892555085697	1.00093043242796	1.85088999253303	FALSE	FALSE	FALSE
"P01_573"	573	"P01"	"patient"	0.762539174053778	0.843011527028683	0.912691447815662	1.63427656372616	FALSE	FALSE	FALSE
"P01_574"	574	"P01"	"patient"	0.994335951742732	1.0972166151688	1.12476656681367	2.01406585007951	FALSE	FALSE	FALSE
"P01_575"	575	"P01"	"patient"	1.10525683138678	1.09594206011223	1.17433799919625	2.15176220325946	FALSE	FALSE	FALSE
"P01_576"	576	"P01"	"patient"	0.685874421041085	0.714653385844739	0.72406521978527	1.35563592064528	FALSE	FALSE	FALSE
"P01_577"	577	"P01"	"patient"	1.26895765437519	1.35546689743513	1.44691898293633	2.29036790909884	FALSE	FALSE	FALSE
"P01_578"	578	"P01"	"patient"	1.22484437891786	1.32248284844761	1.34452494814881	2.15934437937972	FALSE	FALSE	FALSE
"P01_579"	579	"P01"	"patient"	1.12506011119541	1.07488236155567	1.15716559754133	2.05463899848794	FALSE	FALSE	FALSE
"P01_580"	580	"P01"	"patient"	0.825776724265955	0.751506795890653	0.842478574116886	1.4581676954543	FALSE	FALSE	FALSE
"P01_581"	581	"P01"	"patient"	1.11454888090325	0.940885386886352	1.15204519353911	1.46076084621445	FALSE	FALSE	TRUE
